AgriDemand,CommercialDemand,Conflict,Country,CurrentHVLineDist,CurrentMVLineDist,EducationDemand,ElecPop,ElectrificationOrder,Elevation,GHI,GridCellArea,HealthDemand,Hydropower,HydropowerDist,HydropowerFID,IsUrban,LandCover,NightLights,PerCapitaDemand,PlannedHVLineDist,PlannedMVLineDist,Pop,ResidentialDemandTier1,ResidentialDemandTier2,ResidentialDemandTier3,ResidentialDemandTier4,ResidentialDemandTier5,ResidentialDemandTierCustom,RoadDist,Slope,SubstationDist,TransformerDist,TravelHours,WindVel,X_deg,Y_deg,id,Admin1,GDP,Cat_1,Cat_2,Cat_3,Unc,Prim,Sec,GridPenalty,WindCF,PopStartYear,ElecPopCalib,Pop2025,Pop2030,Pop2020,ElecStart,GridDistCalibElec,FinalElecCode2020,Commercial_Multiplier
0,0,0,Sierra Leone,8.081,4.932,0,0,0,3,1823,0.009,0,1150.68,30.43437,147,0,0,0,0,8.081,4.932,22.86258,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.024,0.603,21.925,9999,0.23333,3.86081,-13.06776,8.4093,10325,Northern,1,0,0,0,0,0,0,1.057699926,0.027432977,28.23282792,0,28.9581904,29.70218901,28.23282792,0,4.932,99,0.45
0,0,0,Sierra Leone,9.167,8.19,0,0,0,26,1813,0.026,0,1150.68,27.2501,147,0,2,0,0,9.167,8.19,91.45033,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.024,0.5538,25.539,9999,0.38333,2.94529,-13.0322,8.40958,10326,Northern,1,0,0,0,0,0,0,1.118071038,0.006229332,112.931324,0,115.8327743,118.808769,112.931324,0,8.19,99,0.45
0,0,0,Sierra Leone,99.831,0.61,0,0,0,321,1886,0.018,0,247.621,20.80885,61,0,2,0,0,2.531,0.61,94.75103,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.893,0.8336,98.687,9999,0.68333,3.07093,-11.12049,8.4093,10327,Eastern,1,0,0,0,0,0,0,1.118071038,0.008114794,117.0073336,0,120.0135053,123.0969121,117.0073336,0,0.61,99,0.45
0,0,0,Sierra Leone,158.975,20.431,0,0,0,352,1886,0.009,0,1757.37,12.42729,144,0,2,0,0,68.593,20.431,32.3606,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,3.732,0.57254,159.072,9999,2.26667,2.84289,-10.43918,8.4093,10328,Eastern,1,0,0,0,0,0,0,1.118071038,0.004916685,39.96186131,0,40.98856805,42.04165311,39.96186131,0,20.431,99,0.375
0,0,0,Sierra Leone,12.177,10.582,0,0,0,48.06167,1822.70951,0.018,0,9091.15,20.11738,146,0,8,0,0,12.177,10.582,45.72516,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.093,0.60953,58.976,9999,0.86452,2.93012,-12.72022,8.40888,10329,Northern,1,0,0,0,0,0,0,1.070245051,0.0060224,56.46565584,0,57.91638079,59.40437801,56.46565584,0,10.582,99,0.45
0,0,0,Sierra Leone,46.103,4.08,0,0,0,70.3601,1859,0.026,0,311.146,4.54631,60,0,8,0,0,32.445,4.08,289.45105,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,4.179,0.52877,77.185,9999,1.87362,2.48992,-11.94821,8.40902,10330,Northern,1,0,0,0,0,0,0,1.081157164,0.00179362,357.4409225,0,366.6243537,376.0437271,357.4409225,0,4.08,99,0.4125
0,0,0,Sierra Leone,58.731,0,0,0,0,87.00961,1857.62449,0.026,0,4246.01,1.77024,142,0,14,0,0,26.366,0,321.61228,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,0,0.88268,73.558,9999,1.42478,2.34159,-11.79709,8.40902,10331,Northern,1,0,0,0,0,0,0,1.141803222,0.001039276,397.1565833,0,407.3603958,417.8263664,397.1565833,0,0,99,0.4125
0,0,0,Sierra Leone,167.651,25.646,0,0,0,405.61445,1874.7095,0.035,0,1757.37,8.72776,144,0,8,0,0,78.272,25.646,127.46541,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,0.62497,167.744,9999,1.65968,3.33702,-10.35126,8.40888,10332,Eastern,1,0,0,0,0,0,0,1.081157164,0.013158358,157.4060752,0,161.4501781,165.5981827,157.4060752,0,25.646,99,0.4125
0,0,0,Sierra Leone,6.411,1.312,0,27.65693,0,11.12346,1786.15062,0.009,0,1150.68,50.62504,147,0,0,1.322982192,0,6.411,1.312,27.65693,8.0625,45.625,167.2916667,441.0416667,623.5416667,427.8999939,0.906,4.5466,9.344,9999,0.01996,3.79725,-13.27111,8.40847,10333,Western Area,2,0,0,0,0,0,0,1.081157164,0.025391151,34.15333464,32.97972222,35.03080775,35.93082505,34.15333464,0,1.312,99,0.4875
0,0,0,Sierra Leone,6.207,1.077,0,55.31385,0,15.39216,1779.62292,0.009,0,1150.68,50.27954,147,0,0,2.160560846,0,6.207,1.077,55.31385,8.0625,45.625,167.2916667,441.0416667,623.5416667,427.8999939,0.571,4.53274,9.258,9999,0.02,3.5975,-13.26777,8.40847,10334,Western Area,2,0,0,0,0,0,0,1.081157164,0.01952988,68.30665693,65.95943251,70.06160284,71.86163711,68.30665693,1,1.077,1,0.4875
0,0,0,Sierra Leone,0,4.156,0,0,0,25.99598,1804.14343,0.026,0,1150.68,19.24036,147,0,8,0,0,0,4.156,114.31291,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.53636,37.593,9999,0.16667,2.59431,-12.9183,8.40791,10335,Northern,1,0,0,0,0,0,0,1.081157164,0.002507676,141.1641519,0,144.7909646,148.510958,141.1641519,0,4.156,99,0.45
0,0,0,Sierra Leone,0.957,5.121,0,0,0,23.57531,1805.42469,0.009,0,1150.68,18.127,147,0,2,0,0,0.957,5.121,22.86258,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.35,0.55555,40.137,9999,0.413,2.7255,-12.89441,8.40847,10336,Northern,1,0,0,0,0,0,0,1.118071038,0.00364745,28.23282792,0,28.9581904,29.70218901,28.23282792,0,5.121,99,0.45
0,0,0,Sierra Leone,37.928,6.358,0,0,0,74.78771,1841.21444,0.018,0,1351.95,25.73015,149,0,8,0,0,37.928,6.358,61.90388,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,1.858,0.54951,99.268,9999,1.32261,2.84354,-12.35186,8.40805,10337,Northern,1,0,0,0,0,0,0,1.081157164,0.004924402,76.44463536,0,78.40866356,80.42315189,76.44463536,0,6.358,99,0.4125
0,0,0,Sierra Leone,99.377,0,0,0,0,319.28387,1880.51847,0.035,0,247.621,20.28427,61,0,2,0,0,3.256,0,165.8143,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.553,0.8336,98.299,9999,0.73704,2.98609,-11.12716,8.40805,10338,Eastern,1,0,0,0,0,0,0,1.118071038,0.006807815,204.7628307,0,210.0236312,215.419593,204.7628307,0,0,99,0.45
0,0,0,Sierra Leone,105.051,1.308,0,0,0,295.43964,1890.72592,0.018,0,247.621,26.75085,61,0,2,0,0,1.814,1.308,23.98726,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.444,3.43257,103.435,9999,0.97967,2.7957,-11.05882,8.40847,10339,Eastern,1,0,0,0,0,0,0,1.118071038,0.004376972,29.62168678,0,30.38273205,31.16333022,29.62168678,0,1.308,99,0.45
0,0,0,Sierra Leone,130.65,13.86,0,0,0,343.27408,1891.69875,0.009,0,160.437,26.22323,52,0,2,0,0,35.662,13.86,22.52481,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,1.9032,130.759,9999,0.89041,3.17752,-10.73838,8.40847,10340,Eastern,1,0,0,0,0,0,0,1.118071038,0.009960705,27.81571829,0,28.53036432,29.26337115,27.81571829,0,13.86,99,0.45
0,0,0,Sierra Leone,0.647,2.752,0,8.44537,0,301,1740,0.009,0,1150.68,41.79937,147,0,11,0.60629946,0,0.647,2.752,8.44537,8.0625,45.625,167.2916667,441.0416667,623.5416667,343.7999878,0.729,12.22871,11.607,9999,0.05,2.78735,-13.18443,8.40763,10341,Western Area,1,0,0,0,0,0,0,1.049595799,0.004285648,10.42912383,10.07074743,10.6970706,10.97190151,10.42912383,0,2.752,99,0.45
0,0,0,Sierra Leone,47.656,3.062,0,0,0,68,1859,0.009,0,311.146,3.00631,60,0,14,0,0,31.792,3.062,32.16123,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,4.124,0.53225,76.69,9999,1.93333,2.37461,-11.92932,8.40763,10342,Northern,1,0,0,0,0,0,0,1.141803222,0.001182924,39.7156608,0,40.73604211,41.78263924,39.7156608,0,3.062,99,0.4125
0,0,0,Sierra Leone,102.616,0,0,0,0,322.59892,1889.79674,0.104,0,247.621,23.8932,61,0,2,0,0,0,0,592.19392,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,3.0504,101.241,9999,0.68333,3.07449,-11.08903,8.40687,10343,Eastern,2,0,0,0,0,0,0,1.118071038,0.008172751,731.2958134,0,750.0843862,769.3556781,731.2958134,0,0,99,0.4875
0,0,0,Sierra Leone,171.061,28.383,0,0,0,425.16248,1871,0.009,0,1757.37,9.90196,144,0,14,0,0,81.986,28.383,18.20934,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0.954,2.21356,171.154,9999,1.8434,3.16467,-10.3175,8.40763,10344,Eastern,1,0,0,0,0,0,0,1.141803222,0.009725951,22.48657687,0,23.06430572,23.65687767,22.48657687,0,28.383,99,0.4125
0,0,0,Sierra Leone,173.22,30.302,0,0,0,416,1875,0.009,0,1875.21,9.3196,145,0,8,0,0,84.372,30.302,36.41869,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0.937,1.50891,173.312,9999,1.86667,2.94603,-10.29584,8.40763,10345,Eastern,1,0,0,0,0,0,0,1.081157164,0.006239539,44.9731661,0,46.12862411,47.31376834,44.9731661,0,30.302,99,0.4125
0,0,0,Sierra Leone,6.546,1.424,0,82.97078,0,9,1787,0.018,0,1150.68,50.6169,147,0,0,1.322982192,0,6.546,1.424,82.97078,8.0625,45.625,167.2916667,441.0416667,623.5416667,343.7999878,0.887,4.5466,9.545,9999,0.0224,3.85126,-13.27028,8.40638,10346,Western Area,1,0,0,0,0,0,0,1.081157164,0.027120774,102.4599916,98.93915473,105.0924106,107.7924622,102.4599916,1,1.424,1,0.45
0,0,0,Sierra Leone,3.664,2.346,0,0,0,29,1804,0.026,1460,1150.68,22.16043,147,0,2,0,0,3.664,2.346,160.03807,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.643,0.53948,32.77,9999,0.2,2.82513,-12.96414,8.40625,10347,Northern,1,1,0,0,0,0,0,1.118071038,0.004708827,197.6298078,0,202.7073454,207.915336,197.6298078,0,2.346,99,0.45
0,0,0,Sierra Leone,0,3.873,0,0,0,27,1804,0.018,0,1150.68,19.46975,147,0,2,0,0,0,3.873,68.58775,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.53636,37.371,9999,0.16667,2.67473,-12.92066,8.4068,10348,Northern,1,0,0,0,0,0,0,1.118071038,0.003172747,84.6984961,0,86.87458385,89.10658001,84.6984961,0,3.873,99,0.45
0,0,0,Sierra Leone,74.75,11.479,0,0,0,356,1854,0.018,0,212.841,5.86663,56,0,2,0,0,23.469,11.479,129.03362,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.706,5.60886,75.371,9999,4.01667,2.85284,-11.56762,8.40638,10349,Southern,1,0,0,0,0,0,0,1.118071038,0.005035659,159.3426459,0,163.4365035,167.6355411,159.3426459,0,11.479,99,0.3
0,0,0,Sierra Leone,81.851,3.632,0,0,0,334,1880,0.009,0,247.621,15.46631,61,0,2,0,0,18.424,3.632,52.99384,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,2.12406,83.183,9999,1.6,2.74381,-11.36677,8.4068,10350,Eastern,1,0,0,0,0,0,0,1.118071038,0.003829428,65.44169405,0,67.12303286,68.8475689,65.44169405,0,3.632,99,0.4125
0,0,0,Sierra Leone,105.133,1.129,0,0,0,281,1892,0.009,0,247.621,26.79086,61,0,2,0,0,1.617,1.129,23.1385,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.189,3.43257,103.534,9999,1.1,2.73055,-11.05925,8.40679,10351,Eastern,1,0,0,0,0,0,0,1.118071038,0.003697063,28.57355945,0,29.30767606,30.06065371,28.57355945,0,1.129,99,0.4125
0,0,0,Sierra Leone,130.399,13.481,0,0,0,342,1890,0.104,0,160.437,26.08267,52,0,2,0,0,35.241,13.481,461.75865,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,2.80785,130.508,9999,0.88333,3.20626,-10.74213,8.40701,10352,Eastern,1,0,0,0,0,0,0,1.118071038,0.010497995,570.2222805,0,584.8725255,599.899167,570.2222805,0,13.481,99,0.45
0,0,0,Sierra Leone,137.733,9.96,0,0,0,262,1903,0.035,1460,160.437,26.95307,52,0,2,0,0,43.951,9.96,349.84127,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,4.839,0.79284,137.839,9999,1.28333,3.05796,-10.66295,8.40638,10353,Eastern,1,1,0,0,0,0,0,1.118071038,0.007905776,432.0163505,0,443.1157859,454.5003899,432.0163505,0,9.96,99,0.4125
0,0,0,Sierra Leone,166,24.079,0,0,0,419,1877,0.052,0,1757.37,9.02056,144,0,14,0,0,76.309,24.079,453.04839,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,0.77458,166.094,9999,1.56667,3.27863,-10.36904,8.40666,10354,Eastern,1,0,0,0,0,0,0,1.141803222,0.011926428,559.466046,0,573.83994,588.5831305,559.466046,0,24.079,99,0.4125
0,0,0,Sierra Leone,172.345,29.427,0,0,0,418,1873,0.009,0,1875.21,9.68331,145,0,8,0,0,83.361,29.427,36.41869,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,1.67746,172.437,9999,1.83333,2.90084,-10.305,8.4068,10355,Eastern,1,0,0,0,0,0,0,1.081157164,0.00563536,44.9731661,0,46.12862411,47.31376834,44.9731661,0,29.427,99,0.4125
0,0,0,Sierra Leone,174.104,31.018,0,0,0,412,1876,0.052,0,1875.21,9.24758,145,0,14,0,0,84.753,31.018,200.30278,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,1.822,0.8433,174.196,9999,1.91667,3.0632,-10.28736,8.4068,10356,Eastern,1,0,0,0,0,0,0,1.141803222,0.007989818,247.352395,0,253.7074136,260.2257064,247.352395,0,31.018,99,0.4125
0,0,0,Sierra Leone,0.52,3.555,0,0,0,19.49465,1804,0.009,0,1150.68,19.70262,147,0,2,0,0,0.52,3.555,45.72516,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.53636,37.083,9999,0.15103,2.63032,-12.92358,8.40597,10357,Northern,1,0,0,0,0,0,0,1.118071038,0.002792617,56.46565584,0,57.91638079,59.40437801,56.46565584,0,3.555,99,0.45
0,0,0,Sierra Leone,47.371,3.563,0,0,0,68,1859,0.069,0,311.146,3.57798,60,0,14,0,0,32.231,3.563,1061.32052,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,4.358,0.53225,77.073,9999,1.93333,2.43722,-11.93494,8.40576,10358,Northern,1,0,0,0,0,0,0,1.141803222,0.00149263,1310.61672,0,1344.289301,1378.827004,1310.61672,0,3.563,99,0.4125
0,0,0,Sierra Leone,55.877,1.33,0,0,0,76,1862,0.018,0,7421.93,0.5167,143,0,14,0,0,28.518,1.33,160.80614,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,1.327,0.68579,74.456,9999,1.66667,2.22625,-11.83181,8.40555,10359,Northern,3,0,0,0,0,0,0,1.141803222,0.000634004,198.5782916,0,203.6801979,208.9131832,198.5782916,0,1.33,99,0.4875
0,0,0,Sierra Leone,162.533,21.903,0,0,0,418,1883,0.018,0,1757.37,10.36726,144,0,14,0,0,72.393,21.903,64.7212,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,1.133,0.66569,162.628,9999,1.51667,3.33072,-10.4046,8.40597,10360,Eastern,1,0,0,0,0,0,0,1.141803222,0.013022005,79.92372262,0,81.9771361,84.08330622,79.92372262,0,21.903,99,0.4125
0,0,0,Sierra Leone,165.198,23.384,0,0,0,422,1879,0.009,0,1757.37,9.26614,144,0,8,0,0,75.375,23.384,64.7212,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,0.65369,165.293,9999,1.55,3.2723,-10.37751,8.40597,10361,Eastern,1,0,0,0,0,0,0,1.081157164,0.011797152,79.92372262,0,81.9771361,84.08330622,79.92372262,0,23.384,99,0.4125
0,0,0,Sierra Leone,0,2.056,0,8.44537,0,104,1752,0.009,0,1150.68,41.33005,147,0,2,0.60347712,0,0,2.056,8.44537,8.0625,45.625,167.2916667,441.0416667,623.5416667,343.7999878,0,7.94023,12.226,9999,0.01667,2.98942,-13.1786,8.40513,10362,Western Area,1,0,0,0,0,0,0,1.118071038,0.006856451,10.42912383,10.07074743,10.6970706,10.97190151,10.42912383,0,2.056,99,0.45
0,0,0,Sierra Leone,10.239,9.411,0,0,0,34.99437,1818.99436,0.018,0,9091.15,18.731,146,0,2,0,0,10.239,9.411,114.31291,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,6.561,0.67926,55.247,9999,0.88362,2.91074,-12.75523,8.40472,10363,Northern,1,0,0,0,0,0,0,1.102740091,0.00576441,141.1641519,0,144.7909646,148.510958,141.1641519,0,9.411,99,0.45
0,0,0,Sierra Leone,35.667,6.409,0,0,0,85.92111,1843.53944,0.026,0,1351.95,24.84934,149,0,8,0,0,35.667,6.409,216.66359,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,3.218,0.55737,101.981,9999,1.37566,2.72975,-12.32741,8.40486,10364,Northern,1,0,0,0,0,0,0,1.081157164,0.003689174,267.5562361,0,274.4303351,281.4810446,267.5562361,0,6.409,99,0.4125
0,0,0,Sierra Leone,35.127,6.855,0,0,0,83.99897,1844,0.018,1460,1351.95,24.11235,149,0,8,0,0,35.127,6.855,61.90388,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,4.071,0.57109,103.913,9999,1.5,2.85755,-12.30977,8.40513,10365,Northern,1,1,0,0,0,0,0,1.081157164,0.005092613,76.44463536,0,78.40866356,80.42315189,76.44463536,0,6.855,99,0.4125
0,0,0,Sierra Leone,34.22,0,0,0,0,79.24782,1844.35652,0.138,0,149.443,20.07977,58,0,8,0,0,34.22,0,1021.41406,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000254,0,0.84817,89.759,9999,0.95297,2.93211,-12.19351,8.4069,10366,Northern,1,0,0,0,0,0,0,1.081157164,0.006049295,1261.336533,0,1293.742999,1326.982058,1261.336533,0,0,99,0.45
0,0,0,Sierra Leone,57.739,1.134,0,0,0,91,1860,0.009,0,4246.01,1.58127,142,0,14,0,0,27.427,1.134,32.16123,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,1.311,0.81558,74.169,9999,1.65,2.33102,-11.81097,8.40513,10367,Northern,1,0,0,0,0,0,0,1.141803222,0.00099603,39.7156608,0,40.73604211,41.78263924,39.7156608,0,1.134,99,0.4125
0,0,0,Sierra Leone,76.676,14.339,0,0,0,341,1867,0.044,0,212.841,13.29649,56,0,2,0,0,22.025,14.339,291.46613,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,4.399,1.28624,78.875,9999,2.18333,3.17624,-11.46711,8.40397,10368,Eastern,1,0,0,0,0,0,0,1.118071038,0.00993717,359.9293296,0,369.1766934,378.661642,359.9293296,0,14.339,99,0.375
0,0,0,Sierra Leone,5.768,1.63,0,27.65693,0,92,1734,0.009,0,1150.68,49.06335,147,0,14,2.002850294,0,5.768,1.63,27.65693,8.0625,45.625,167.2916667,441.0416667,623.5416667,512,0.794,8.05578,9.513,9999,0.01667,2.73706,-13.25444,8.4043,10370,Western Area,3,0,0,0,0,0,0,1.169933096,0.003761668,34.15333464,32.97972222,35.03080775,35.93082505,34.15333464,0,1.63,99,0.525
0,0,0,Sierra Leone,6.158,5.233,0,0,0,34,1807,0.009,0,1150.68,24.86351,147,0,2,0,0,6.158,5.233,45.72516,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.52607,29.221,9999,0.35,2.89058,-12.99858,8.4043,10371,Northern,1,0,0,0,0,0,0,1.118071038,0.005503563,56.46565584,0,57.91638079,59.40437801,56.46565584,0,5.233,99,0.45
0,0,0,Sierra Leone,36.091,5.852,0,0,0,75,1841,0.018,0,149.443,13.05436,58,0,14,0,0,36.091,5.852,123.80777,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,7.004,0.56844,86.152,9999,1.4,2.85073,-12.12975,8.4043,10372,Northern,1,0,0,0,0,0,0,1.123631377,0.005010278,152.8892831,0,156.8173398,160.8463168,152.8892831,0,5.852,99,0.4125
0,0,0,Sierra Leone,38.532,11.39,0,0,0,67,1850,0.018,0,149.443,6.81381,58,0,8,0,0,38.532,11.39,123.80777,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,10.693,0.55702,83.085,9999,1.53333,2.44995,-12.07308,8.4043,10373,Northern,1,0,0,0,0,0,0,1.06063919,0.00156186,152.8892831,0,156.8173398,160.8463168,152.8892831,0,11.39,99,0.4125
0,0,0,Sierra Leone,100.231,1.05,0,0,0,327,1882,0.035,0,247.621,21.14976,61,0,2,0,0,2.811,1.05,142.12654,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.454,1.37931,99.132,9999,0.73333,2.87542,-11.12049,8.40388,10374,Eastern,1,0,0,0,0,0,0,1.118071038,0.005312428,175.5109942,0,180.0202517,184.6453617,175.5109942,0,1.05,99,0.45
0,0,0,Sierra Leone,104.275,0,0,0,0,294,1893,0.035,0,247.621,25.699,61,0,2,0,0,0.746,0,189.50206,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,1.7321,102.8,9999,0.7,2.58105,-11.07216,8.40347,10375,Eastern,1,0,0,0,0,0,0,1.118071038,0.002407876,234.0146672,0,240.0270107,246.1938243,234.0146672,0,0,99,0.45
0,0,0,Sierra Leone,163.96,22.288,0,0,0,405,1881,0.052,0,1757.37,9.86717,144,0,14,0,0,73.904,22.288,550.13019,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,0.55782,164.056,9999,1.51667,3.27149,-10.39085,8.40444,10376,Eastern,1,0,0,0,0,0,0,1.141803222,0.011780669,679.3516299,0,696.8056442,714.7080899,679.3516299,0,22.288,99,0.4125
0,0,0,Sierra Leone,0.539,2.053,0,8.44537,0,104,1752,0.009,0,1150.68,41.49118,147,0,2,0.60347712,0,0.539,2.053,8.44537,8.0625,45.625,167.2916667,441.0416667,623.5416667,343.7999878,0.677,7.94023,12.311,9999,0.01667,2.66425,-13.17943,8.40347,10377,Western Area,1,0,0,0,0,0,0,1.118071038,0.003080133,10.42912383,10.07074743,10.6970706,10.97190151,10.42912383,0,2.053,99,0.45
0,0,0,Sierra Leone,7.124,3.999,0,0,0,8.05025,1823,0.018,0,1150.68,31.36583,147,0,0,0,0,7.124,3.999,68.58775,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.082,0.61583,21.577,9999,0.36667,3.53518,-13.07401,8.40347,10378,Northern,1,0,0,0,0,0,0,1.066906092,0.017874564,84.6984961,0,86.87458385,89.10658001,84.6984961,0,3.999,99,0.45
0,0,0,Sierra Leone,4.572,3.242,0,0,0,21.26853,1803.42686,0.061,0,1150.68,23.40818,147,0,8,0,0,4.572,3.242,274.35098,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.852,0.52017,31.32,9999,0.25468,2.76763,-12.9787,8.40371,10379,Northern,1,0,0,0,0,0,0,1.081157164,0.004074887,338.7939597,0,347.4983101,356.4262941,338.7939597,0,3.242,99,0.45
0,0,0,Sierra Leone,4.227,2.845,0,0,0,17,1803,0.009,0,1150.68,23.119,147,0,8,0,0,4.227,2.845,22.86258,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.12,0.53858,31.778,9999,0.23333,2.78964,-12.97441,8.40347,10380,Northern,1,0,0,0,0,0,0,1.081157164,0.00431057,28.23282792,0,28.9581904,29.70218901,28.23282792,0,2.845,99,0.45
0,0,0,Sierra Leone,2.347,1.803,0,0,0,31,1804,0.044,0,1150.68,21.41519,147,0,2,0,0,2.347,1.803,205.76324,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.516,0.54284,34.385,9999,0.16667,2.6987,-12.94958,8.4038,10381,Northern,1,0,0,0,0,0,0,1.118071038,0.003391448,254.095476,0,260.6237389,267.319727,254.095476,0,1.803,99,0.45
0,0,0,Sierra Leone,37.464,7.38,0,0,0,72,1841,0.035,1460,1351.95,26.87472,149,0,8,0,0,37.464,7.38,154.75971,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,2.099,0.53594,97.923,9999,1.33333,2.76363,-12.36457,8.40347,10382,Northern,1,1,0,0,0,0,0,1.081157164,0.004032974,191.1116008,0,196.0216716,201.0578927,191.1116008,0,7.38,99,0.4125
0,0,0,Sierra Leone,60.565,1.225,0,0,0,90,1855,0.018,0,4246.01,2.54743,142,0,14,0,0,26.284,1.225,225.1286,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,1.191,0.60504,74.041,9999,1.41667,2.36059,-11.78097,8.40305,10383,Northern,1,0,0,0,0,0,0,1.141803222,0.001120328,278.0096132,0,285.1522821,292.4784617,278.0096132,0,1.225,99,0.4125
0,0,0,Sierra Leone,107.074,2.475,0,0,0,377,1892,0.009,0,247.621,28.93529,61,0,2,0,0,2.778,2.475,23.68776,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.399,1.50019,105.356,9999,1.98333,2.94485,-11.03924,8.40347,10384,Eastern,1,0,0,0,0,0,0,1.118071038,0.006223268,29.25183649,0,30.0033795,30.77423128,29.25183649,0,2.475,99,0.4125
0,0,0,Sierra Leone,119.064,0,0,0,0,289,1892,0.018,0,160.437,30.12498,52,0,2,0,0,20.873,0,44.13579,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.55178,119.181,9999,0.61667,2.5865,-10.87256,8.40305,10385,Eastern,1,0,0,0,0,0,0,1.118071038,0.002448565,54.50295479,0,55.90325371,57.33952933,54.50295479,0,0,99,0.45
0,0,0,Sierra Leone,163.681,21.971,0,0,0,405,1881,0.009,0,1757.37,10.1056,144,0,8,0,0,73.535,21.971,32.3606,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,0.69012,163.776,9999,1.51667,3.31047,-10.39418,8.40347,10386,Eastern,1,0,0,0,0,0,0,1.081157164,0.01258936,39.96186131,0,40.98856805,42.04165311,39.96186131,0,21.971,99,0.4125
0,0,0,Sierra Leone,35.935,9.434,0,0,0,79,1839,0.009,0,1351.95,28.79301,149,0,8,0,0,35.935,9.434,61.90388,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,2.167,1.71845,94.668,9999,1.28333,2.74647,-12.39436,8.40263,10387,Northern,1,0,0,0,0,0,0,1.081157164,0.003856347,76.44463536,0,78.40866356,80.42315189,76.44463536,0,9.434,99,0.4125
0,0,0,Sierra Leone,34.422,5.436,0,0,0,60,1843,0.009,0,149.443,25.76576,58,0,8,0,0,34.422,5.436,30.95194,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.400000095,3.635,0.70391,93.525,9999,1.21667,2.88006,-12.24518,8.40263,10388,Northern,1,0,0,0,0,0,0,1.081157164,0.005370473,38.22231768,0,39.20433178,40.21157595,38.22231768,0,5.436,99,0.4125
